P53779	27	18	20	29	11	27	21	21	12	26	42	34	17	15	26	37	19	4	22	36
P04198	53	26	12	24	7	42	16	36	12	13	37	26	5	12	50	42	20	4	5	22
P49821	39	34	12	22	12	32	12	54	10	26	36	25	9	18	23	25	25	10	10	30
Q9BZD4	22	19	23	23	6	50	30	11	10	31	49	58	14	16	12	29	19	1	16	25
P85298	20	32	16	17	5	25	22	24	15	19	62	26	7	19	38	33	24	6	25	29
Q15428	39	20	11	8	2	22	19	43	30	10	24	22	12	11	117	20	13	3	8	30
Q5SQN1	32	43	2	22	5	39	18	25	17	23	51	23	14	12	26	46	27	10	4	25
P78539	28	32	16	22	22	22	15	37	6	17	52	28	13	11	34	29	24	5	20	31
Q9Y2H1	23	29	17	28	4	43	14	25	12	27	42	38	17	24	21	22	33	7	16	22
Q96I51	35	35	13	19	13	23	18	60	11	12	39	14	7	18	23	35	20	8	13	48
Q96BR6	22	38	14	12	30	37	17	37	26	15	30	33	4	17	24	43	24	5	16	20
P53634	31	17	23	21	14	24	15	43	14	21	37	25	11	20	19	31	28	10	29	30
Q5VU92	42	37	17	24	10	21	20	44	14	14	53	15	6	15	23	34	17	11	15	31
Q5VW00	40	35	17	19	10	20	22	49	14	14	54	18	7	14	25	35	19	10	14	27
Q05639	34	18	16	22	6	31	12	44	11	35	25	46	11	13	26	28	27	5	12	41
Q658T7	42	41	10	15	10	26	28	32	13	5	43	30	6	8	63	43	19	3	1	25
A6NEY3	19	58	9	7	10	114	47	18	7	7	68	21	4	2	19	21	12	5	5	10
P43220	32	27	13	13	17	23	17	25	9	23	64	15	10	25	20	40	22	17	21	30
P61978	21	36	12	33	5	33	21	56	4	35	29	22	12	13	41	32	24	3	17	14
Q6NXR0	48	30	6	27	6	39	18	38	9	14	59	21	8	14	27	35	20	3	10	31
Q9H9V9	41	35	15	29	9	27	19	31	17	10	44	9	7	27	32	28	14	15	13	41
Q9H9P8	37	27	11	22	13	24	20	49	7	36	41	24	8	19	26	33	13	1	19	33
Q8ND56	28	47	17	25	4	32	21	58	5	15	23	23	5	25	35	45	27	1	10	17
Q9NQG6	42	33	13	29	8	24	15	28	6	19	65	21	10	12	32	33	25	7	14	27
O75306	34	33	12	26	7	29	19	36	13	24	43	22	18	18	31	19	18	8	19	34
Q6UXB8	45	15	13	16	12	39	13	33	16	8	53	20	11	10	45	41	33	5	8	27
Q9UM63	35	15	15	15	18	21	25	28	29	6	59	32	8	21	46	38	30	1	8	13
Q00G26	52	36	4	26	12	45	28	28	15	6	53	11	6	7	30	28	19	8	3	46
Q9UL41	34	51	18	15	11	41	22	36	8	15	53	23	9	12	26	26	17	9	6	31
Q9Y230	37	33	5	27	3	42	19	36	6	41	37	27	15	13	12	29	41	1	9	30
P48443	32	26	16	21	13	29	13	34	13	21	46	25	16	14	31	45	26	2	15	25
Q9Y336	32	26	17	18	12	20	23	37	12	12	44	11	6	12	38	48	36	11	9	39
Q9P2R7	49	18	17	27	6	28	25	39	7	34	40	37	16	15	14	24	15	1	11	40
Q7Z4G4	19	22	19	20	7	37	14	29	17	26	48	36	9	23	24	36	23	8	23	23
Q8TBC4	29	24	23	25	12	33	20	30	8	30	47	22	9	22	28	24	28	5	12	32
C4AMC7	38	23	6	25	1	36	35	37	6	20	41	28	8	11	53	39	17	1	9	29
Q9NQX6	19	31	16	13	29	41	24	37	34	21	23	50	3	15	14	29	26	6	20	12
Q96H40	15	17	12	12	26	39	14	28	34	23	27	65	7	20	20	31	38	4	19	12
P18825	66	46	12	10	12	15	11	47	3	16	40	8	5	27	26	39	15	8	15	41
Q6UW02	18	20	17	22	6	34	23	27	11	24	57	28	12	23	18	36	29	6	13	38
P68104	39	17	16	26	6	27	10	44	10	30	26	47	12	14	25	23	29	5	12	44
Q5VTE0	39	17	15	26	6	27	10	44	10	30	26	48	13	14	25	23	28	5	12	44
Q9UJM3	27	27	22	24	11	25	12	26	10	18	35	26	7	15	61	56	20	2	15	23
P31644	26	20	25	19	5	21	10	25	8	28	37	31	18	27	22	39	46	8	17	30
Q9HD26	38	20	11	31	7	44	25	44	20	19	53	37	6	6	17	27	16	2	9	30
Q7Z601	50	35	7	16	8	16	18	26	17	22	54	10	12	13	29	34	31	11	13	40
A8MVW5	21	13	17	23	9	22	24	33	17	31	37	24	10	18	32	35	30	4	22	40
P02790	33	24	14	25	13	24	13	45	19	10	42	21	7	19	36	32	23	20	16	26
Q96CB8	34	13	18	17	8	22	20	28	4	12	36	53	11	7	36	71	39	2	3	28
Q8NCW0	52	36	7	23	19	15	22	57	8	6	54	3	3	17	44	40	16	8	14	18
Q5SRI9	20	24	32	24	2	21	12	25	15	30	43	31	9	21	31	36	29	9	33	15
Q96EZ8	37	34	11	31	4	27	28	22	7	21	54	37	9	13	23	46	19	6	7	26
Q16649	25	19	21	21	3	41	24	18	13	17	36	41	12	11	19	72	21	3	11	34
Q9BQG2	34	21	20	18	13	40	19	28	13	26	48	33	7	19	26	25	21	9	11	31
Q5SXH7	19	19	16	25	10	39	31	24	14	24	39	31	8	19	25	61	23	4	10	21
P10276	21	24	15	20	18	27	20	33	8	22	46	27	14	16	44	44	31	1	12	19
P19793	29	25	18	21	13	28	14	32	15	20	48	26	17	17	35	45	24	2	9	24
Q9NVC3	49	15	9	15	12	20	15	39	2	37	48	12	12	27	21	28	28	12	13	48
P04279	15	20	25	19	1	32	61	40	31	17	29	42	2	7	11	55	19	2	14	20
Q15465	57	34	10	26	7	26	9	49	15	13	53	20	5	13	23	33	21	6	14	28
Q86Y97	44	56	9	19	16	26	18	33	14	9	52	17	4	15	48	20	20	9	11	22
Q5H9L4	24	21	14	42	6	66	31	16	8	23	34	40	10	10	19	41	23	2	6	26
Q92759	32	31	11	15	3	26	32	31	12	16	69	16	12	24	23	36	22	8	12	31
Q8N9Z0	19	34	28	11	22	37	21	26	26	21	41	41	7	18	18	32	22	2	16	20
Q16602	26	12	30	15	17	22	19	21	17	38	54	19	11	27	16	29	25	11	22	30
Q92903	19	22	8	17	8	22	19	29	13	35	52	20	10	43	23	34	28	8	23	28
Q8TAL5	22	21	15	25	8	31	35	21	16	17	45	45	12	12	36	39	28	5	8	20
P31146	31	35	9	28	12	33	13	37	10	17	41	22	11	14	30	32	29	8	9	40
Q68CJ9	38	20	13	31	9	30	22	39	9	15	56	23	5	8	39	46	27	5	4	22
P11926	40	18	17	34	12	28	16	30	8	24	33	29	13	24	22	33	21	5	17	37
P00740	22	20	32	19	24	43	14	36	10	25	28	28	6	21	15	27	31	7	16	37
Q8N539	45	38	12	34	9	21	24	44	15	6	52	9	7	14	20	34	26	9	15	27
O75072	21	18	18	25	9	27	20	26	15	26	48	40	6	34	21	26	22	13	18	28
P23677	37	47	7	25	10	39	17	41	10	13	48	18	8	13	33	33	22	5	8	27
Q02818	32	37	13	29	0	68	35	18	20	5	61	29	10	13	24	13	20	2	8	24
Q92569	19	27	25	36	5	41	24	19	15	24	39	37	16	11	19	28	16	7	28	25
Q9H237	36	25	9	12	12	15	14	31	18	13	76	13	13	31	14	34	22	14	19	40
P04070	24	28	13	30	24	34	15	35	18	18	49	24	8	15	20	36	18	15	8	29
P13489	32	24	17	27	32	35	24	32	5	12	92	16	3	4	14	45	13	6	3	25
P56182	38	52	11	22	4	50	33	31	5	18	48	31	11	14	23	21	20	5	5	19
Q7Z3Q1	31	13	12	10	14	22	10	31	3	37	58	15	14	46	13	45	34	8	18	27
Q9H173	38	21	15	17	5	50	32	23	9	10	73	31	10	18	16	26	24	3	11	29
Q2TAL5	49	40	13	16	5	32	25	31	10	8	37	12	13	16	44	50	24	5	6	25
Q13285	34	24	12	22	17	27	30	33	12	13	62	27	12	18	41	17	16	2	18	24
O43294	30	27	8	19	27	28	18	44	17	6	41	17	6	28	48	48	25	3	6	15
P10828	24	25	13	28	20	38	16	23	19	22	43	38	13	19	20	29	28	6	11	26
P20333	43	20	9	17	28	24	25	32	9	10	30	15	8	8	45	58	39	5	5	31
Q495M9	36	44	11	35	7	34	13	37	16	8	65	21	13	11	20	43	20	5	9	13
Q6ZN57	11	22	22	5	29	40	32	33	35	17	21	41	8	17	15	43	38	3	14	15
Q7L945	17	37	13	13	29	41	12	36	25	19	16	44	5	22	26	39	26	2	20	19
Q6NXT4	30	25	22	13	6	15	12	32	11	29	61	12	12	30	29	35	36	6	13	32
P11229	38	32	15	10	15	25	13	29	2	19	54	24	12	16	31	35	35	13	16	26
Q9Y5C1	9	19	32	22	4	41	27	23	15	31	48	38	5	18	19	38	25	9	18	19
Q92481	26	27	19	23	6	23	23	37	21	10	54	22	11	10	40	47	21	2	13	25
Q96A70	41	12	10	22	18	30	15	38	14	23	45	25	12	22	21	35	19	6	12	40
Q8IYX8	18	21	20	19	13	49	38	6	16	26	50	57	16	9	19	41	20	3	5	14
Q9UJW0	31	28	16	24	16	38	24	17	10	19	48	34	10	13	32	28	24	3	16	29
Q9HAH7	69	34	6	11	3	25	9	41	13	4	42	18	5	22	86	28	19	4	7	14
Q9NWZ3	29	16	22	32	8	33	20	24	10	26	45	34	14	19	23	32	29	3	12	29
Q6XZB0	12	26	31	20	17	18	16	26	10	29	47	31	11	32	25	33	24	4	20	28
O95396	53	32	7	24	16	29	22	34	8	13	69	15	3	8	26	28	16	2	14	41
Q4VC12	21	28	6	27	10	20	18	34	17	13	55	15	12	18	38	39	28	9	13	39
Q9ULW6	26	17	19	42	7	71	8	35	9	24	37	36	7	17	16	20	22	4	22	21
P55055	33	35	7	22	13	35	36	36	7	18	38	24	10	18	36	41	17	4	7	23
Q99952	43	38	10	21	11	27	25	44	8	15	42	15	10	13	32	29	25	7	15	30
Q9C0K1	43	8	21	13	11	23	16	43	13	29	62	18	12	37	21	30	25	2	9	24
Q9P2S5	31	20	10	25	19	19	20	29	10	23	55	21	7	18	24	42	22	16	17	32
Q16790	39	28	9	23	5	45	22	42	12	8	64	6	5	14	52	31	16	6	6	26
D6REC4	55	64	6	12	4	48	48	35	4	12	46	28	8	6	19	21	12	8	4	19
P15882	27	29	17	27	11	38	13	22	17	28	48	32	15	15	22	18	28	3	24	25
A6NNH2	40	31	10	15	8	22	41	28	13	3	33	29	9	12	66	41	36	2	1	19
Q8TBJ5	46	17	19	8	22	18	13	50	22	10	44	40	6	19	38	32	23	1	12	19
Q02790	42	20	16	19	5	59	21	32	8	20	40	44	11	19	16	28	18	4	16	21
P16871	17	14	22	25	13	31	23	23	9	24	52	29	6	23	24	46	27	5	14	32
Q7Z3Y8	37	22	27	20	11	47	23	44	9	18	50	24	6	10	6	41	28	2	11	23
P03905	26	9	23	3	3	9	10	17	13	39	96	11	27	20	23	43	48	13	13	13
Q9NWU1	53	20	15	18	11	24	13	45	13	23	41	23	10	19	22	35	27	3	12	32
Q96NT5	52	20	9	9	7	15	16	37	10	16	82	11	11	29	23	35	24	7	14	32
Q96BH1	32	31	6	14	11	46	40	34	14	18	37	22	6	5	51	29	22	5	15	21
P0DJJ0	27	20	22	28	11	43	41	7	9	19	42	45	15	18	10	36	23	2	15	26
Q687X5	31	24	19	14	10	16	14	27	8	32	63	23	10	25	21	30	25	9	22	36
Q8N412	33	21	18	15	8	23	20	32	8	26	26	43	9	19	41	45	25	1	22	24
Q96AN5	42	36	12	13	2	28	23	23	13	9	73	17	11	19	33	33	23	8	11	30
Q9HAD4	25	22	19	28	12	32	28	29	13	29	58	21	5	15	12	33	24	12	7	35
Q5GH77	21	22	23	11	10	24	18	20	8	42	60	25	16	34	13	34	22	10	19	27
Q9Y330	42	25	14	16	15	33	13	42	18	17	51	24	8	16	34	37	13	0	6	35
O14771	33	40	3	21	15	44	30	42	20	7	34	20	3	18	34	37	18	10	4	26
O75312	37	23	23	26	10	50	23	27	8	26	37	21	14	17	33	24	30	1	7	22
P28335	27	26	33	13	12	22	9	18	8	44	49	21	15	21	25	31	18	7	13	46
Q05901	12	16	15	25	4	22	13	21	12	31	56	33	12	29	21	40	23	12	15	46
Q96DT6	22	18	13	32	10	35	12	28	12	26	36	38	9	28	16	38	33	9	20	23
Q8N4F0	38	19	20	14	2	15	19	29	11	19	76	13	7	19	26	39	29	2	7	54
P15169	24	31	30	21	5	29	19	34	20	17	45	17	10	19	30	24	19	6	22	36
P01730	22	19	17	13	11	26	34	30	7	18	63	43	7	15	21	38	28	10	3	33
Q6UWV6	31	29	22	26	2	26	10	37	17	15	50	18	15	20	29	20	31	6	19	35
P62508	30	20	14	29	15	32	17	23	13	22	52	34	18	10	24	43	16	2	18	26
B1AL88	30	27	19	19	22	34	37	31	9	9	46	22	4	16	20	43	26	10	14	20
Q9BVA6	39	26	12	17	3	35	16	20	17	27	53	26	16	14	24	27	31	4	17	34
Q01415	38	19	19	15	16	35	18	31	9	22	56	27	13	15	23	35	19	3	14	31
O60269	63	28	4	13	13	30	24	43	14	3	44	10	11	3	42	57	20	9	1	26
Q4AE62	21	19	15	28	12	27	18	23	19	21	56	34	10	26	25	35	18	6	18	27
O43464	49	44	11	19	1	21	16	45	6	23	45	6	6	9	34	33	32	6	8	44
P13646	33	30	19	19	6	46	22	57	3	19	46	18	13	12	7	42	30	2	14	20
Q9H7Z6	29	21	14	21	9	38	20	27	13	22	37	43	5	13	27	30	23	9	26	31
C9JR72	66	35	7	23	14	26	15	40	9	6	57	4	4	23	28	20	27	8	13	33
Q1ED39	32	27	11	26	3	41	17	29	10	10	27	80	9	12	29	38	21	5	6	25
Q5VWP3	29	16	14	21	4	40	25	17	13	11	52	37	6	11	38	55	33	0	10	26
Q13952	33	20	11	15	5	23	81	29	6	25	28	13	11	12	34	32	42	3	4	31
Q8NEY8	22	48	14	25	2	44	23	22	13	11	24	29	7	12	38	56	27	5	18	18
P0DMP2	27	24	22	28	11	43	39	7	7	19	43	45	15	18	10	36	23	1	15	25
Q9UGK8	42	16	15	17	19	27	24	52	15	12	42	20	7	14	26	37	25	13	7	28
Q86UB9	36	28	10	10	14	22	10	29	13	35	49	29	15	36	19	31	27	4	23	18
Q16600	8	20	15	19	30	39	32	36	31	20	28	40	4	12	19	53	20	2	12	18
P17023	22	29	17	15	22	41	25	32	26	21	26	30	7	23	25	33	26	3	17	18
O95429	23	19	17	18	4	28	29	48	7	7	24	13	6	2	67	57	23	9	35	21
P35790	28	25	15	15	8	43	23	29	8	20	57	29	13	26	38	33	13	6	17	11
P10645	40	28	10	18	3	90	29	37	7	6	41	31	9	5	29	38	9	4	4	19
Q86SQ3	20	15	18	11	24	17	11	35	13	33	60	24	6	28	15	38	30	8	17	34
Q13451	35	18	18	22	9	57	13	44	7	22	32	53	14	19	13	22	18	3	16	22
Q9Y261	55	13	19	9	4	18	24	53	23	8	31	19	30	9	42	55	12	4	21	8
P23415	32	28	25	23	7	22	16	21	8	33	43	25	19	30	24	33	22	8	18	20
Q13887	40	24	18	17	9	19	32	15	21	13	36	19	12	15	61	32	38	2	14	20
Q5VSG8	43	27	16	24	2	23	10	32	20	23	39	15	9	18	50	30	21	10	27	18
Q9Y697	45	33	10	22	7	29	18	33	12	30	37	22	14	7	27	33	23	4	15	36
Q9NR12	45	26	10	19	19	25	20	37	15	14	26	28	7	21	46	32	26	7	10	24
Q8N142	32	27	17	24	5	27	20	54	11	26	39	29	8	18	18	18	26	7	12	39
A8MU46	53	15	10	27	5	70	17	39	5	7	20	47	8	9	34	39	23	3	5	21
Q9H3S3	43	27	9	20	19	20	24	42	19	11	54	6	7	11	30	42	17	15	8	33
Q86WB7	32	15	11	9	12	19	22	40	5	20	68	14	12	26	14	41	31	8	22	36
P32241	33	24	11	14	16	20	18	33	9	29	53	16	11	29	22	36	21	15	16	31
P52738	16	26	13	13	24	36	24	27	31	22	30	40	6	22	14	43	28	6	18	18
A5X5Y0	24	18	20	16	9	23	15	28	12	25	63	18	16	27	29	35	28	11	12	27
Q8WV28	33	23	22	23	3	35	20	19	12	16	24	37	6	11	57	50	22	4	13	26
P14867	29	26	17	23	5	21	10	22	8	20	44	30	13	23	29	29	44	9	19	35
Q86UL3	26	28	16	19	8	25	10	30	10	33	50	30	17	24	16	29	24	8	18	35
Q9Y661	40	25	10	19	4	28	17	36	8	18	43	27	9	17	62	30	23	7	12	21
P19012	34	26	18	21	4	49	24	62	4	21	45	19	15	15	3	39	25	2	11	19
Q96RP8	39	38	8	19	11	26	10	36	7	17	54	7	9	35	38	24	16	5	11	46
O76015	35	25	22	19	28	49	32	21	8	20	54	17	8	6	22	36	27	1	8	18
Q9HCE5	23	43	19	30	10	47	13	41	9	29	36	27	6	17	25	23	27	6	15	10
Q9H7H0	41	32	8	14	10	25	22	30	20	7	58	22	9	18	38	33	21	9	8	31
Q9UHQ1	41	26	14	27	15	35	24	26	17	15	42	33	7	21	17	30	21	3	11	31
P39656	30	23	17	28	3	21	14	35	10	24	47	21	6	33	23	41	22	4	19	35
Q53H76	27	14	19	19	16	18	18	39	11	30	49	23	6	24	27	37	25	6	12	36
O00232	26	26	18	24	7	44	23	14	6	31	54	43	18	9	8	27	27	5	16	30
P30520	32	21	21	24	7	30	20	50	8	29	39	29	8	19	21	16	22	5	15	40
O43159	43	36	12	24	13	31	28	23	9	7	39	41	4	18	39	39	15	4	4	27
Q9Y265	33	18	13	21	6	44	18	36	10	40	42	41	13	8	17	24	29	0	12	31
Q6NT16	36	10	13	9	7	23	5	51	4	28	70	14	17	35	27	40	15	7	12	33
Q99808	46	15	14	8	10	18	14	27	4	34	62	16	14	40	22	39	24	7	12	30
Q14542	38	13	13	13	11	15	17	26	5	20	80	11	13	39	29	42	28	6	11	26
Q8IZM9	32	9	15	10	8	17	9	28	7	40	69	20	12	41	18	40	22	7	19	33
Q6P9B6	24	23	16	27	11	30	27	36	19	14	45	21	13	21	22	42	15	7	9	34
Q53FD0	25	39	24	16	5	39	30	32	10	14	30	33	6	19	30	51	18	6	10	19
Q9HAH1	23	34	13	8	28	26	17	37	28	7	22	60	6	16	18	47	26	6	12	22
P17030	14	18	12	9	27	44	26	25	36	10	25	65	4	23	16	27	36	3	20	16
O60239	40	32	12	27	5	59	25	27	3	13	35	33	14	10	21	51	17	2	6	23
Q92485	42	15	19	29	8	21	17	31	14	19	43	20	12	20	31	24	25	12	21	32
Q13867	23	20	25	26	11	36	18	25	13	19	39	33	18	26	20	23	21	9	15	35
Q9UIR0	27	21	11	24	9	36	23	37	14	21	43	15	12	13	25	39	21	10	13	41
Q6UXF7	46	29	16	15	28	20	26	39	16	13	41	13	8	19	19	32	25	16	12	22
Q9Y215	9	25	11	21	15	21	19	86	6	12	36	22	14	15	69	27	16	2	14	15
Q9H0S4	39	28	14	25	5	30	21	30	9	31	46	37	11	20	18	24	31	1	8	27
Q9H5Z6	18	28	15	17	12	31	32	30	12	13	58	19	9	20	31	51	21	4	10	24
Q6KF10	38	42	8	22	9	28	24	35	10	13	44	17	9	16	48	39	14	10	9	20
B7ZAQ6	17	20	12	12	5	18	17	23	7	47	56	22	21	44	10	39	25	8	20	32
P0CG08	17	20	12	12	5	18	17	23	7	47	56	22	21	44	10	39	25	8	20	32
P07099	16	22	13	20	4	33	13	32	16	24	52	29	11	33	25	31	25	12	21	23
P43630	24	29	13	17	12	18	18	35	18	17	41	13	9	22	41	50	23	7	13	35
Q92764	37	32	19	20	23	47	26	24	2	13	54	17	8	7	20	49	18	3	13	23
A4D1U4	29	26	13	21	12	40	21	34	12	19	47	17	13	23	35	25	10	5	19	34
Q14728	52	24	2	10	7	9	15	51	5	13	84	8	10	31	29	37	20	8	11	29
Q5TFE4	26	16	21	28	11	32	9	27	11	19	52	37	7	24	25	37	23	8	24	18
Q8N414	30	26	15	18	10	19	23	27	11	25	42	29	12	28	24	42	23	6	20	25
P10826	20	22	14	19	18	30	17	26	14	25	46	30	13	14	40	40	36	1	11	19
Q96SA4	36	14	12	12	23	16	19	29	7	24	61	9	12	36	19	39	26	14	15	32
P19438	20	27	17	21	30	30	15	30	10	13	58	20	5	14	37	36	31	5	13	23
Q70Z44	38	23	17	10	12	16	21	28	19	24	50	12	14	19	31	40	33	12	8	27
P17735	30	21	19	22	17	30	13	30	9	31	45	25	15	15	32	33	16	5	15	31
P20749	52	34	16	22	7	13	12	35	13	9	60	5	12	7	63	41	20	0	7	26
P22003	31	33	29	23	9	23	19	24	17	21	40	23	10	22	22	38	20	6	16	28
Q96GN5	24	45	18	36	16	47	17	19	4	18	29	31	7	23	18	42	26	1	10	23
Q01850	29	19	11	19	6	61	40	14	12	12	54	35	9	9	18	39	25	2	13	27
O43293	32	43	16	21	3	57	16	25	10	28	50	32	6	20	12	29	18	3	12	21
Q9UKT8	26	16	14	32	14	21	15	26	15	22	67	30	4	17	9	39	29	16	15	27
Q06546	32	20	15	27	9	44	34	21	8	34	43	28	7	8	18	26	29	8	11	32
O60383	28	28	19	16	13	23	19	23	17	19	48	26	9	19	30	50	19	7	19	22
Q9Y2T3	27	18	21	23	9	37	11	28	15	25	46	26	10	26	15	38	27	3	16	33
P36551	35	36	8	21	14	31	18	52	14	12	39	22	9	20	26	31	19	11	9	27
Q9P272	22	31	20	26	17	35	21	33	17	18	31	23	9	20	19	46	18	7	12	29
Q6YP21	27	14	17	25	8	26	15	23	6	34	44	41	9	22	23	40	25	10	18	27
P42167	27	37	18	22	1	41	13	25	5	17	38	37	5	13	35	43	34	2	10	31
Q96C03	50	34	6	26	8	32	17	35	6	9	83	9	3	13	34	29	14	8	6	32
O95897	30	31	20	20	7	22	23	34	10	11	47	13	17	16	19	38	28	9	26	33
Q68D85	27	14	17	21	13	28	22	21	9	28	44	24	7	20	34	37	38	14	8	28
Q5SWX8	29	19	22	27	11	35	20	19	13	28	46	31	10	15	14	39	30	5	11	30
Q9H1Q7	18	32	12	23	8	24	22	34	29	8	54	7	11	24	57	26	11	8	15	31
P49593	51	33	9	26	3	42	31	34	12	7	49	12	8	17	30	29	17	6	4	34
P13631	26	27	13	22	15	34	17	35	6	18	46	30	18	20	39	36	24	1	11	16
Q9P0V9	20	23	22	21	8	47	27	19	15	24	40	40	15	23	10	31	26	1	12	30
Q9H788	31	29	10	22	4	52	32	19	10	21	49	47	9	11	25	35	13	9	13	13
P57727	34	18	14	27	20	18	15	42	14	27	45	19	7	16	24	38	16	10	14	36
Q96JJ7	21	19	16	33	6	39	17	29	7	27	39	29	13	23	16	31	20	6	22	41
Q9Y4P8	43	21	19	21	14	28	13	32	9	22	47	23	10	18	20	39	30	2	15	28
P0C7V5	22	17	18	11	24	38	14	33	31	23	26	44	6	26	13	32	36	2	16	22
Q66LE6	26	32	25	35	10	33	10	21	15	30	30	27	10	24	16	44	20	7	14	24
P30838	34	20	15	19	7	34	23	32	10	32	40	28	13	13	26	29	22	4	18	34
Q9BXJ7	64	35	8	25	13	23	12	46	12	4	57	4	4	19	32	30	12	8	3	42
O00189	18	32	9	21	5	26	20	38	14	14	66	13	6	21	29	57	14	3	11	36
Q9P291	39	23	29	18	10	28	10	41	7	26	44	39	6	17	16	33	26	4	8	29
Q96NS5	69	43	13	12	19	33	27	29	15	5	60	7	6	10	26	19	23	7	7	23
Q92484	26	9	31	27	9	15	23	21	11	29	46	26	8	18	29	32	30	8	27	28
Q8NFQ5	32	12	21	16	5	22	19	27	7	23	65	33	22	16	27	29	31	2	9	35
Q8WUX9	32	31	13	26	5	46	25	23	4	8	62	30	8	12	23	39	17	7	6	36
Q6ZQX7	36	25	9	34	4	38	6	45	26	11	45	48	2	21	57	24	11	1	4	6
Q5T6F0	29	28	22	24	10	18	15	37	16	16	45	28	3	15	22	40	24	10	18	33
Q9Y6X5	17	13	33	30	7	20	13	22	19	36	50	23	14	18	27	36	21	9	18	27
Q9C073	41	33	10	15	13	30	19	42	12	7	44	18	5	17	61	50	14	5	2	15
P02679	28	12	24	34	11	26	24	34	12	26	34	34	9	20	15	30	30	11	24	15
Q16445	27	16	19	14	5	24	12	21	6	31	41	25	16	26	27	41	39	8	20	35
Q9P109	23	23	21	25	10	28	17	12	13	34	49	35	6	25	18	35	18	8	24	29
O43194	30	28	13	6	12	22	22	15	15	25	52	16	14	26	21	52	29	7	13	35
P83110	40	28	16	25	16	22	19	37	8	30	47	18	5	13	32	36	18	2	7	34
P36957	51	30	16	20	6	29	12	31	5	22	30	27	13	18	39	26	27	1	5	45
Q969Q6	21	23	24	34	5	39	20	19	5	20	59	35	11	29	14	23	23	6	23	20
Q86TP1	38	17	11	29	11	32	24	14	16	24	63	25	7	15	28	36	24	0	9	30
P22695	58	17	23	15	3	22	22	35	12	18	43	24	8	20	18	39	26	1	14	35
Q01196	43	32	16	18	3	15	19	31	12	12	34	9	13	14	53	56	33	3	15	22
Q9NRX5	31	13	21	12	18	20	10	28	6	30	54	13	16	25	16	45	25	14	19	37
O43699	35	24	14	15	10	26	27	32	14	17	45	15	7	18	35	37	31	9	10	32
Q9UJT1	29	13	27	17	8	27	25	28	16	26	42	26	17	23	16	47	14	8	16	28
Q6ZT21	51	20	13	14	5	20	16	30	15	25	67	10	11	20	19	38	20	7	15	37
Q7Z6R9	36	27	15	19	11	25	23	36	25	12	55	21	7	13	21	43	32	0	14	17
P42575	30	23	12	25	18	31	25	30	19	10	61	27	13	18	23	26	22	2	11	26
Q49A92	24	20	17	29	5	48	25	23	9	18	49	34	9	9	35	52	20	7	5	14
Q9BTV6	35	24	13	24	13	28	21	34	22	13	55	18	11	13	24	35	27	16	7	19
P49411	40	27	12	19	6	38	9	41	15	23	54	30	12	11	24	12	30	2	10	37
Q9NR50	26	22	15	29	13	32	17	28	7	34	47	35	14	10	18	36	16	3	11	39
Q9HBU6	37	23	23	19	9	30	20	27	12	25	44	20	7	22	26	28	16	8	19	37
P41212	15	42	23	22	5	38	21	11	25	26	43	16	14	11	46	43	15	6	14	16
Q5U5X8	64	17	11	9	11	14	21	35	11	12	45	19	5	4	63	45	20	2	19	25
Q96LP2	21	19	26	18	3	44	37	17	13	26	49	53	13	15	10	38	22	2	6	20
Q5MNV8	24	25	23	19	16	24	19	16	10	26	63	26	17	24	15	35	25	8	11	26
Q01543	24	20	29	24	4	23	21	27	15	14	31	24	16	11	39	50	25	9	25	21
O14764	49	32	16	23	4	19	15	25	9	27	45	14	15	19	17	36	22	9	21	35
P23416	27	26	22	28	8	18	17	20	9	27	45	30	14	31	21	30	30	7	16	26
Q9H8Y8	29	11	24	17	3	27	8	38	7	18	52	14	8	10	59	52	33	3	7	32
P48735	34	25	15	32	8	21	18	35	13	29	31	36	12	20	19	22	31	9	14	28
Q53G44	19	27	24	34	12	24	11	24	12	39	52	27	18	13	14	35	22	2	16	27
P01871	28	19	16	21	12	23	21	26	9	15	32	22	6	17	35	47	47	7	10	39
Q13418	34	31	27	29	9	25	15	26	16	20	42	26	20	16	29	20	18	11	7	31
Q6KB66	37	27	8	20	9	50	32	23	4	16	49	36	9	11	11	48	18	3	10	31
P00439	28	24	16	24	9	36	20	25	13	28	50	30	3	27	23	28	24	3	22	19
Q9HB40	30	13	18	21	5	28	18	34	5	18	54	30	18	19	20	34	22	15	17	33
C9J1S8	21	31	24	16	23	30	19	20	24	24	48	26	10	21	21	29	25	10	10	20
Q96BW9	20	16	19	18	16	20	25	29	11	25	50	26	9	21	23	43	20	10	20	31
O43615	31	32	14	27	6	42	20	29	6	18	47	41	12	17	14	34	17	6	10	29
A6NDI0	18	26	21	19	24	35	19	18	23	24	49	27	14	24	20	32	20	9	11	19
P0CI26	17	25	21	16	23	37	19	18	23	26	50	28	15	23	20	30	20	9	13	19
P0CI25	18	25	22	16	23	36	19	18	23	25	50	28	15	23	20	29	20	9	13	20
Q9BSJ1	20	28	20	24	26	38	22	21	15	19	49	22	13	22	19	32	21	9	11	21
Q8N7P7	18	59	22	31	13	22	23	51	1	1	41	15	1	0	46	44	50	0	0	14
Q9NU63	21	35	12	16	24	25	32	24	25	12	36	31	6	22	27	42	24	6	11	21
